data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2012-06-01,NHSDPCS,114.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-07-01,NHSDPCS,133.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-08-01,NHSDPCS,126.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-09-01,NHSDPCS,122.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-10-01,NHSDPCS,114.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-11-01,NHSDPCS,125.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2012-12-01,NHSDPCS,127.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-01-01,NHSDPCS,158.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-02-01,NHSDPCS,135.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-03-01,NHSDPCS,141.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-04-01,NHSDPCS,142.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-05-01,NHSDPCS,147.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-06-01,NHSDPCS,140.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-07-01,NHSDPCS,109.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-08-01,NHSDPCS,131.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-09-01,NHSDPCS,133.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-10-01,NHSDPCS,135.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-11-01,NHSDPCS,139.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2013-12-01,NHSDPCS,125.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-01-01,NHSDPCS,138.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-02-01,NHSDPCS,148.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-03-01,NHSDPCS,121.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-04-01,NHSDPCS,127.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-05-01,NHSDPCS,149.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-06-01,NHSDPCS,140.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-07-01,NHSDPCS,133.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-08-01,NHSDPCS,155.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-09-01,NHSDPCS,154.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-10-01,NHSDPCS,156.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-11-01,NHSDPCS,137.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2014-12-01,NHSDPCS,189.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-01-01,NHSDPCS,195.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-02-01,NHSDPCS,180.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-03-01,NHSDPCS,166.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-04-01,NHSDPCS,180.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-05-01,NHSDPCS,160.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-06-01,NHSDPCS,160.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-07-01,NHSDPCS,171.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-08-01,NHSDPCS,173.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-09-01,NHSDPCS,147.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-10-01,NHSDPCS,147.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-11-01,NHSDPCS,148.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2015-12-01,NHSDPCS,165.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-01-01,NHSDPCS,161.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-02-01,NHSDPCS,175.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-03-01,NHSDPCS,165.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-04-01,NHSDPCS,193.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-05-01,NHSDPCS,183.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-06-01,NHSDPCS,197.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-07-01,NHSDPCS,203.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-08-01,NHSDPCS,179.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-09-01,NHSDPCS,183.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-10-01,NHSDPCS,200.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-11-01,NHSDPCS,201.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2016-12-01,NHSDPCS,188.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-01-01,NHSDPCS,187.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-02-01,NHSDPCS,203.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-03-01,NHSDPCS,222.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-04-01,NHSDPCS,188.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-05-01,NHSDPCS,211.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-06-01,NHSDPCS,204.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-07-01,NHSDPCS,196.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-08-01,NHSDPCS,199.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-09-01,NHSDPCS,226.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-10-01,NHSDPCS,224.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-11-01,NHSDPCS,227.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2017-12-01,NHSDPCS,240.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-01-01,NHSDPCS,216.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-02-01,NHSDPCS,208.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-03-01,NHSDPCS,239.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-04-01,NHSDPCS,224.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-05-01,NHSDPCS,252.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-06-01,NHSDPCS,222.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-07-01,NHSDPCS,197.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-08-01,NHSDPCS,218.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-09-01,NHSDPCS,209.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-10-01,NHSDPCS,193.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-11-01,NHSDPCS,228.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2018-12-01,NHSDPCS,214.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2019-01-01,NHSDPCS,236.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2019-02-01,NHSDPCS,258.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2019-03-01,NHSDPCS,287.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
2019-04-01,NHSDPCS,277.0,Casas concluidas,Casas concluidas vendidas,"New Houses Sold by Stage of Construction, Completed",Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-05-05 09:04:20-05,2026-05-14T15:29:10
